-441,-414,-377,-114,-155,-602,-876,-38,176,-75,32,226,315,896,926,162,-226,-326,-508,-414,-665,-369,-276,-567,-901,-578,-31,446,57,217,773,720,98,-396,-667,-1129,-1453,-623,-248,-113,-682,-4,877,1302,193,-1020,-1225,-660,-748,-203,-321,-277,-509,-272,-105,37,364,280,408,355,686,52,-516,-586,-372,230,302,571,-85,-783,-687,-217,-39,-281,-585,-782,-638,-102,-332,-729,-569,-344,-733,-1511,-1174,26,633,750,306,-182,-561,-562,66,613,367,13,-693,-1289,-1830,-1036,-269,157,327,175,-108,-331,-234,-139,-61,103,-320,-824,-695,-417,6,-466,-571,-8,-250,-254,-561,-755,-650,35,248,154,53,
12,-183,-272,365,762,-490,-2672,-2445,-1368,-392,139,676,808,1095,747,-179,-418,-340,-486,-1115,-962,-853,-1078,-1101,-927,-1323,-1533,-1639,-1522,-1059,-481,246,68,-180,375,275,-688,167,749,-104,-1114,-1013,409,1933,641,-1590,-1540,332,722,42,-451,-678,-700,-44,-144,-331,22,-484,-473,-483,540,282,-869,-662,71,647,905,352,-764,-1209,-911,-549,-480,-54,7,-102,-191,-299,-827,-628,-234,111,185,-184,-310,-676,-911,-1246,-563,-32,-245,-677,-253,-444,-783,-203,45,-1237,-1976,-1760,-1180,-543,-138,551,740,-117,-892,-1286,-1156,-467,-454,-359,-88,157,-143,-1335,-1736,-691,188,-18,-154,-313,19,-186,-566,-670,-550,
88,68,56,157,406,302,-772,-2351,-1614,46,420,634,716,-159,-481,-851,-1188,-1139,-638,-775,-1027,-793,-862,-784,-435,-756,-1387,-2548,-2124,-1395,-1480,-1128,-435,-374,411,2211,1631,-275,-370,-324,72,-279,-517,-642,223,229,71,292,1258,235,-858,-1532,-684,-8,-234,-1296,-1359,-879,-1039,-1497,-1440,-1095,-1031,-1018,-432,-215,-484,-1235,-986,-218,-196,-834,-616,-150,77,203,-198,-808,-424,200,224,150,646,1386,1025,-395,-762,-1927,-1632,-580,292,-286,-1586,-2407,-1553,-590,530,-50,-569,-1128,-1099,-978,-803,-696,-401,-183,-636,-1024,-1148,-1318,-973,114,249,-360,-1677,-1947,-1418,-972,-481,-615,-234,-350,-337,-1032,-1148,-823,-694,
-464,-333,-379,-964,-1105,-160,1069,87,-659,-619,-644,-1131,-1607,-1992,-1603,-1369,-1809,-1814,-781,-85,-687,-727,-245,87,25,168,101,-548,-1254,-1447,-1507,-1695,-1468,-833,-548,685,990,-1131,-1837,-868,362,145,-1229,-2862,-1563,327,359,-1440,-1003,-585,-1286,-1756,-924,-1066,-812,-1145,-1483,-743,-901,-1140,-2109,-1704,-688,-920,-995,-1097,-1710,-1641,-583,224,131,-185,-494,-1067,-1350,-1141,-997,-965,-538,-261,-429,-549,-156,502,1000,1242,991,227,-401,-825,-300,-610,-1711,-1809,-842,-455,-523,320,643,204,-521,-1151,-1608,-2401,-2305,-755,5,155,-303,-1360,-1156,-552,-624,-1255,-1571,-221,724,-69,-1034,-1199,-1073,-846,-1006,-848,-418,-350,-393,
-671,-825,-1133,-1595,-1852,-920,87,999,-226,-2138,-2866,-3728,-3992,-3010,-1830,-677,-448,-702,-489,487,328,-676,-536,-64,181,254,535,1358,459,-703,-847,-1022,-1252,-784,-1292,-2582,-1929,-1118,-1325,-1395,-1335,-1363,-1588,-1743,-2008,-1080,-582,-1585,-2460,-1564,-610,-361,-1091,-1644,-1342,13,-8,-472,-475,-382,-481,-460,116,225,-582,-1069,-1138,-358,-208,-366,-364,-18,-478,-1165,-1583,-1503,-1047,-732,-1239,-1670,-1785,-1514,-1404,-1314,-617,550,50,1307,1275,-382,-1439,-971,-189,644,351,-47,-1443,-581,218,549,-137,-1220,-1873,-2145,-2356,-1536,-231,-30,-104,-162,-294,-896,-1401,-1383,382,1858,1711,418,-614,-1047,-1579,-935,-430,-6,-155,-424,-370,
-365,-462,-727,-629,-815,-978,-1181,-256,-855,-2360,-3293,-3108,-1874,-941,-633,278,1278,1045,-403,-298,559,-58,-946,-1244,-768,-420,-300,620,1402,942,405,173,106,-489,-1426,-2991,-2560,-413,-140,-1031,-2135,-2095,-1159,63,-656,-1159,-915,51,-1011,-954,450,1364,-262,-726,-1059,-400,64,-463,-500,-428,288,265,9,544,75,-407,69,497,15,-557,-552,-419,-369,-134,63,-187,-415,-308,-807,-1402,-1669,-1307,-1235,-1375,-2289,-2595,-2146,-235,245,129,-921,-154,1103,1538,704,-411,-1048,-1290,-1074,-657,-284,-426,-271,232,-289,-1441,-1157,-789,-30,985,600,-444,-901,-590,651,187,-675,-575,-329,-498,-699,-363,88,8,-671,-631,-352,
-340,-164,-128,209,241,-668,-866,-1077,-784,-301,-153,939,1972,1696,701,91,399,692,-618,-2038,-1045,546,-4,-1066,-1390,-795,-556,-769,389,1334,1159,776,259,-910,-1284,-968,-782,202,334,-222,-766,-247,-40,279,468,-423,-944,60,339,232,201,735,584,242,-314,-1627,-1381,-775,-790,-742,-682,-761,-1256,-1153,-394,-118,226,-137,-185,-461,-521,-1066,-731,184,713,453,119,119,668,599,182,-435,-770,-1310,-2432,-3042,-1611,-2285,-2345,-403,492,294,242,-152,-483,-1381,-727,-1263,-1814,-1953,-773,832,1771,2086,1867,165,-1092,-441,155,424,-29,-686,-318,347,-957,-2651,-2697,-1458,-792,-237,677,183,-643,-991,-786,-229,-141,
-508,-569,-422,-213,51,-319,-393,-747,345,2085,3312,3427,1989,900,416,-890,-1919,-1607,-812,-2198,-2545,-647,641,546,-253,-733,-529,-966,-1207,-400,-65,-303,-1031,-1213,-490,578,410,-147,44,260,754,996,428,-173,199,-226,-609,-857,121,41,-920,-1790,-247,-34,27,-790,-1221,-897,-513,-374,-778,-1187,-1452,-1978,-1203,-484,-674,-1259,-1178,-1164,-1118,-1268,-949,-362,-119,184,587,297,721,1059,1134,-200,-1356,-2052,-812,-279,-256,-2097,-2341,-1607,65,-628,-1476,-2134,-2335,-1796,-985,-1204,-1736,-1682,-936,418,920,974,1493,1411,-162,-717,-1023,-1531,-1495,-1000,-232,130,-1490,-1913,-1471,-1341,-952,5,708,-307,-1399,-1548,-438,-131,-290,
-243,-524,-581,-704,-532,-123,-528,-319,561,1782,2363,1225,-433,-1217,-881,-1304,-2252,-2569,-1124,-173,-1538,-2612,-1124,435,396,-861,-1251,-977,-1590,-2113,-2166,-1946,-1335,-193,617,861,214,-1211,-752,498,1019,-135,-219,-730,-962,-759,-223,-493,-215,-738,-1321,-2405,-1510,-626,-123,734,185,-570,-181,83,201,199,231,-263,-784,-722,-1253,-1462,-1658,-1404,-1181,-184,-11,-616,-697,-67,136,-319,-1332,-1212,-624,-523,-1006,-826,841,1085,-411,10,69,-1508,-1505,-1142,-1350,-1895,-1997,-826,-720,-688,-350,251,-428,-1660,-2091,-1803,-1242,121,-106,-1838,-2619,-2844,-2094,-434,-74,-967,-594,328,119,-699,-294,-65,-1146,-1738,-1299,-582,-233,-606,-575,
-6,-78,-362,-669,-849,-363,-676,-808,-1160,-1352,-1954,-2552,-1804,-1400,-1530,-1001,-673,-851,-462,1503,903,-1886,-2458,-1231,-786,-1045,-1490,-1259,-1505,-2292,-2516,-1950,-460,573,412,-90,-916,-1869,-1564,-172,0,-1045,-813,-1045,-1730,-1308,-583,-171,-491,-681,-727,-522,-1115,-639,-454,331,163,-445,-736,-554,-207,469,763,715,-101,-745,-748,-612,-547,-170,-188,551,418,-572,-1060,-1140,-1674,-1857,-2818,-2882,-2212,-357,913,1811,961,228,-885,244,499,-426,-1744,-692,-154,-106,546,936,511,809,1623,1542,-13,-1923,-2672,-2604,-2429,-1569,-466,-1140,-1940,-2313,-1635,-260,-492,-1428,-152,343,-50,-322,-46,-1002,-2753,-2227,-819,235,-410,-613,-401,
-360,-297,-575,-687,-882,-874,-617,-1142,-2228,-3539,-4259,-3540,-1703,-756,-1114,-596,470,1031,457,1076,2241,1450,-793,-1741,-1243,-448,-635,-1237,-1520,-1491,-897,-305,-58,-525,-1292,-2027,-1979,-1274,-1467,-2029,-2015,-856,-1032,-579,-598,-499,-1035,-1209,-1072,-536,37,1126,15,-270,-526,-1004,-512,-53,-576,-1114,-1308,-1354,-1318,-718,-401,-469,265,601,789,777,417,-469,-995,-1058,-1588,-2659,-3031,-2227,-1009,-550,-703,341,1821,2303,16,-710,39,-847,-1052,-173,-937,-809,-878,540,1782,1537,1310,1796,1748,258,-495,-236,-185,-546,-1057,-1368,247,1353,906,326,95,-740,-1371,-826,-209,-599,-452,134,-374,-1649,-1400,-67,551,188,-704,-290,-267,
-565,-611,-574,-503,-542,-899,-634,-716,-1232,-1978,-1789,-1108,-1001,-592,63,175,245,551,351,-1232,-502,1558,816,-1283,-1051,-263,56,-608,-858,-576,234,391,-888,-1763,-1803,-1814,-961,-34,-874,-2768,-2711,-1107,-1183,-543,66,26,-606,-1249,-1292,-698,24,443,545,-139,-478,-1070,-772,-158,-207,-712,-981,-1527,-1638,-1173,-619,-209,18,490,548,-58,-281,-1403,-1837,-1140,-1225,-1847,-1252,-504,1081,1504,944,-222,-805,-1259,-757,-80,983,180,-560,-193,452,-1115,-1335,-141,-35,-88,356,251,-813,-1380,70,1461,1412,541,-121,-303,59,1270,2279,2849,1989,-96,-524,249,-386,-602,-154,-65,-840,-645,1365,1681,798,-529,-274,-138,-318,
-189,-175,-79,-105,-132,-252,-244,226,607,909,1033,932,318,133,708,601,-213,-986,-1246,-2405,-3104,-2008,-271,-329,-618,-759,-594,-265,557,906,331,-350,-1174,-1343,-682,333,1018,552,-395,-828,-868,-1265,-701,-659,-299,-557,-126,243,-461,-845,-583,-941,-143,-391,-548,-121,-242,-587,-181,63,148,571,706,154,-242,-439,-983,-822,-761,-1109,-1170,-920,-467,-374,339,1254,1483,899,171,-34,-152,-1705,-3544,-4186,-1553,-496,-336,957,1127,257,553,-167,-76,-1160,-2142,-2342,-2177,-2886,-3066,-966,1047,881,294,-121,-304,-479,-1433,-1128,890,2139,1450,614,774,592,-90,119,146,-480,-678,661,1107,22,-801,-668,84,-395,-294,
11,11,-143,-144,-173,12,69,396,955,1606,1182,543,436,259,-151,-269,-532,-1232,-1827,-1307,-1748,-2553,-810,1300,289,-685,-645,376,1315,1711,282,-734,-155,-26,-8,493,285,-235,234,1362,1032,-429,-205,-397,-396,-805,-404,149,-131,-772,-1222,-1834,-1782,-1306,-848,-101,-9,-526,-295,-8,2,512,877,125,-455,-920,-1255,-1906,-1888,-1321,-1131,-309,620,616,1240,2504,1706,251,-1310,-1920,-1671,-1645,-2239,-2545,-2408,-2477,-2973,-1898,-336,-412,-1059,194,18,-1843,-2412,-2930,-3376,-3463,-2098,-397,-703,-1552,-1431,-655,-211,-1034,-2141,-2238,-1804,-1765,-1551,-697,-643,-861,-439,-12,-225,-635,-379,78,-1550,-2140,-1700,-519,-568,-553,-120,
-338,-516,-683,-619,-601,-572,-676,-746,-539,-152,-193,-861,-1178,-1269,-1280,-1252,-761,-514,-355,463,891,343,-177,935,663,313,878,1618,816,-57,-534,-531,469,913,144,-1002,-1977,-1337,238,973,466,149,-237,-220,-512,-332,-889,-1577,-703,-563,-1323,-1716,-2349,-1988,-1552,-1567,-1235,-861,-1073,-1164,-1160,-1860,-1828,-1195,-813,-639,-694,-1542,-1726,-949,-196,165,-124,144,-61,-110,0,-129,-428,-1009,-1071,423,1974,1799,-1291,-2708,-3311,-4027,-3492,-2279,-1864,-719,-825,-799,-1066,-910,-1055,-339,544,-1043,-3454,-3356,-2116,-1046,-276,-147,-595,-1712,-3664,-4365,-3067,-1954,-2245,-2370,-1359,-1156,-1198,-859,-220,-1130,-1881,-1331,-757,-620,-923,-208,-155,
-559,-681,-723,-892,-824,-1001,-1415,-1742,-1988,-1948,-1473,-1394,-1614,-1865,-1450,-1254,-1140,-409,706,1055,1076,988,-821,-2016,-339,941,1284,685,-831,-2064,-1074,-136,-173,291,234,-650,-1234,-979,-779,-994,-1023,4,-69,-304,-843,-235,-576,-1043,-268,-101,-626,-496,-669,-991,-1367,-2130,-2256,-1791,-2030,-1776,-1512,-2033,-2626,-1427,-380,59,36,247,194,47,406,265,-1011,-1523,-1869,-2901,-1360,364,562,378,362,1563,3168,3702,2366,472,236,-858,-2754,-2107,-424,-236,295,1536,1439,1815,1849,2151,997,-1233,-2509,-2254,-1561,-1089,-583,792,1302,-292,-2425,-2818,-1768,-840,-103,-350,-518,-1338,-1605,-1008,-139,-694,169,304,-210,-865,-490,-285,-655,
-315,-232,-366,-715,-623,-561,-600,-1034,-1690,-2099,-1844,-820,-53,-264,-1148,-1298,-1540,-862,-95,114,-230,-442,-841,-2236,-1183,-450,-1480,-2986,-2535,-1415,25,336,-957,-1581,-639,315,1047,214,-1163,-1567,-770,-233,-145,-542,-673,-722,14,1062,511,129,405,824,1193,901,384,-101,-702,-1070,-867,-527,-533,-70,-422,-835,-678,-406,130,1174,1252,322,-627,-1068,-1041,-1625,-1727,-2093,-1803,-901,-526,145,483,-108,-763,555,3513,4446,4732,3983,2356,1250,1397,1046,1147,1684,2482,1781,1527,773,-979,-674,1071,1381,334,-36,-632,-621,759,1614,1585,652,-143,741,2286,2670,1322,162,-385,-435,-587,-111,349,-118,-628,-738,-543,-925,-814,
-136,-81,-243,-301,-370,-152,409,447,45,-428,-567,-72,387,314,-865,-1149,-677,-698,-1320,-1458,-1096,-574,587,504,-1299,-3090,-4337,-4195,-2361,-390,-52,-481,-1109,-2029,-1742,-722,281,138,-329,-563,78,-699,-1017,-805,-270,-906,-306,313,-612,-516,611,981,1186,1367,1387,1656,1273,933,1310,812,522,826,1203,-343,-1508,-1450,-727,-563,-903,-1485,-2289,-2318,-920,-177,-442,140,-1767,-3061,-1674,-503,-728,-2404,-3886,-3199,-220,3263,3577,3677,4819,3605,1400,-229,-1187,-1617,-648,-858,-734,-1573,-1655,-196,2226,2997,1772,298,-861,-2159,-1176,1344,3544,3272,1352,89,-357,503,257,635,853,233,-1220,-979,-1272,-1042,-354,-112,-613,-605,-106,
-334,-395,-371,-104,-375,-553,-262,631,1357,1630,1419,228,-905,-918,-14,372,933,-85,-1339,-2071,-1537,-947,-518,-104,-2014,-3127,-2417,-734,-503,-1156,-2301,-2334,-874,-241,-1146,-1692,-1943,-920,102,39,-501,-1181,-1301,-661,-276,-436,-1038,-2235,-2071,-1124,-382,-204,-236,-107,-10,192,432,672,581,-30,159,157,401,42,-498,-782,-1239,-2258,-2560,-2236,-1618,-1173,-585,196,250,311,-972,-2193,-1344,-1013,-1594,-2197,-2123,-2699,-3229,-2515,-2430,-1516,410,779,-1037,-2913,-3533,-3892,-3999,-2355,-1665,-1387,120,658,163,-445,-82,-940,-700,-188,-1190,-1541,251,2552,2124,-1142,-3717,-4126,-3070,-1451,-236,-408,-935,-1124,-1049,-457,170,152,72,328,263,
-562,-628,-531,-497,-585,-997,-1408,-643,616,1314,1262,139,-760,-499,1325,1394,379,-230,-494,-982,-1463,-2247,-2974,-2599,-1653,586,2659,2667,868,-1186,-2387,-1970,-502,748,269,-622,-1443,-1248,-681,-271,-1163,-724,-399,-427,-637,-145,-949,-1757,-941,-563,-1252,-1476,-1583,-1872,-1838,-2056,-1419,-1410,-1876,-1413,-1149,-1191,-1301,66,1054,497,-685,-1022,-307,576,1210,949,-83,-566,189,-453,601,1080,-609,-1649,-1040,137,1141,-231,-2802,-5070,-4331,-3262,-4191,-4096,-3667,-2766,-2091,-1702,-2522,-1835,-1452,-222,998,912,-1515,-3473,-2648,-906,471,1790,-213,-2790,-3769,-2144,-347,-359,-1311,-3206,-3100,-3056,-2498,-1664,-92,183,346,181,-358,-374,176,70,-287,
-413,-544,-621,-1006,-839,-723,-1124,-1776,-1847,-1634,-1568,-459,986,1566,1580,364,-1331,-503,192,382,-584,-1441,-1358,-288,2162,3796,3772,1739,769,511,489,543,-272,-539,261,409,392,-604,-1360,-894,-655,196,207,-654,-940,-543,-287,731,1055,123,-955,-1497,-1747,-1968,-1715,-1433,-1091,-1377,-1659,-1187,-1550,-1713,-1376,-414,72,-180,-51,992,1975,2481,2059,1222,-56,-711,-488,-278,1272,2221,181,-927,352,2037,1720,969,-261,-1556,-591,128,-2166,-3873,-2410,560,1512,1709,869,-860,-1364,-528,-497,-633,-815,-492,-583,1059,735,-722,-949,-781,-2932,-5340,-3997,-215,1764,1267,553,-924,-1974,-1378,-70,223,-220,-670,-1136,-762,-638,-700,-623,
-75,-235,-548,-835,-840,-334,-255,-1607,-3260,-3602,-3488,-1628,583,1229,-260,-596,-252,110,340,585,695,1537,2700,3870,4715,2340,-611,-1249,-296,844,1787,1092,-489,-1582,-911,-243,128,-167,-803,-1171,-399,-121,-403,-729,-698,-920,-166,848,564,-332,-446,-671,-664,-147,171,719,189,276,255,-462,-736,-570,-206,-840,-1610,-1171,93,929,675,173,-189,-101,-53,-141,-1159,-166,-67,-70,771,1068,904,1003,318,682,1668,2883,1959,1057,1548,1772,2697,3339,3150,2166,1847,313,-579,-1010,-1540,-1786,163,2817,2828,1028,-951,-3339,-1935,271,32,-2639,-3824,-2676,-1018,1444,2082,2453,1379,308,-932,-1486,-1701,-1673,-1207,-877,-1055,-700,-447,
-166,-153,-410,-214,-313,-440,-260,-451,-1474,-1933,-1721,-1910,-2102,-2426,-2935,-796,1340,-17,-374,63,1649,3076,3164,1838,-426,-2547,-3691,-2166,-1261,-817,50,-514,-609,-614,-1256,-1187,-1182,-306,378,-355,-599,-1470,-1383,-525,-348,-635,-345,-869,-1394,-1047,-523,-72,438,1118,1188,881,101,266,580,14,232,424,-107,-953,-1054,-272,-9,-532,-1623,-2498,-1943,-759,398,295,-600,-822,-1741,-2219,-46,1188,-441,-2146,-1283,306,1614,1222,-1291,-3016,8,4090,5005,2505,1324,481,1014,1337,1192,182,-776,-1362,-1117,-638,-239,-2071,-2299,-1521,-711,-1383,-130,1337,-457,-2872,-3081,-1349,-187,1598,2211,742,-1157,-1870,-1289,-945,-643,-1147,-966,-607,-515,
-557,-438,-232,133,275,-377,-392,772,1876,1616,1507,-454,-3072,-4518,-3465,-1947,-1103,-1317,-1271,-440,898,824,-972,-4203,-6768,-5283,-2520,-1156,-1298,-1523,-1877,-1145,-72,389,-466,-930,-869,-342,506,661,-27,-1224,-992,-492,-529,-279,-410,-1330,-1810,-1065,-505,118,465,174,-366,-1030,-834,-959,-305,548,598,103,-617,-724,136,453,-469,-1788,-2063,-2076,-1470,-676,-42,-120,417,-1068,-1771,-1774,-1567,-1210,-2053,-3058,-2032,-949,-1539,-3644,-4709,-4654,-3211,-1195,-624,-1735,-2108,-1084,-148,1056,1762,942,-447,-947,-2459,-4888,-5594,-3754,-1334,1592,881,-1074,-750,1930,2372,1267,509,-1109,-1785,-2644,-1482,-709,-58,201,524,693,448,-312,-303,-492,-376,
-288,-254,70,-11,24,169,263,1050,2590,2905,2090,498,-1227,-1775,-1021,-2620,-3851,-1479,-837,-834,-2069,-3909,-5023,-4392,-4041,-2465,-84,-434,-392,-362,-1676,-962,-416,-459,-48,45,402,-253,-874,-79,400,966,875,234,-121,-365,-950,-1024,-736,-521,-127,23,-356,-1330,-2030,-2079,-1118,-1088,-999,-125,-48,-446,-450,-98,-52,-696,-1228,-1760,-1118,-354,-816,-1782,-2200,-1176,87,-123,-204,-135,-1483,-2475,-1432,-614,-1569,-3244,-4692,-3957,-2146,-137,-2701,-6340,-7040,-5213,-3949,-2467,-1988,-626,-241,-958,-1178,-529,-989,-2478,-3286,-987,851,1610,1592,2328,2001,1418,2966,3964,2780,522,-1185,-3532,-3920,-1973,340,1537,1112,842,858,1430,943,308,284,
440,380,42,-598,-1032,-249,-201,-650,-671,56,-421,-76,862,2174,1523,-1272,-2346,-411,389,-1162,-4222,-5826,-4102,-397,3465,3677,1304,-156,377,793,251,-1098,-1939,-1779,-553,414,547,-459,-1851,-1769,-602,1544,1658,1214,839,-212,-1176,-884,270,286,82,-435,-1230,-1537,-1243,-827,-374,-277,-1097,-1644,-1286,-797,-242,206,-610,-1676,-1418,-518,-112,364,-819,-2688,-3250,-1765,-937,913,1319,984,-21,-1049,238,1140,-706,-3399,-2804,572,3441,4560,1209,-4519,-6103,-3283,-2306,-2588,-3078,-2870,-3120,-2893,-1208,-231,445,1707,2576,1912,718,-383,989,3185,3406,1598,1582,1811,715,286,-569,-661,-1802,-1557,-893,-24,-9,-583,-677,606,529,406,99,
43,105,-297,-616,-1244,-1570,-2024,-2873,-4277,-4051,-2861,-533,2001,2942,1474,744,841,-541,-451,-1507,-2428,-1441,1210,4146,5930,4102,866,251,-213,-341,1108,256,-1013,-1048,-971,-839,-1182,-849,-855,-1571,-1712,-958,-461,-237,217,399,194,197,659,577,-226,-1001,-1354,-778,144,423,-49,110,-441,-1455,-1540,-774,-33,-185,-579,-921,-710,343,34,-365,-361,-206,63,-791,-1598,-132,822,795,643,697,285,245,14,463,2695,3924,4062,2552,3172,4161,3657,1249,-150,-981,-1440,-3053,-3341,-1625,-229,-1230,-938,1454,3020,1211,-1125,-2060,-2109,-1955,-1201,-444,-1087,-964,-176,-77,65,1449,1577,312,-989,-1503,-991,-1130,-2007,-2630,-2128,-1112,-912,
-1311,-1136,-582,-159,-40,-1248,-1952,-2435,-3184,-3822,-2464,-299,1224,581,525,2313,2060,-638,-2194,-1387,1754,4998,5279,2917,222,-622,-178,-173,-1351,-1842,-487,1630,2362,1378,-361,-2069,-2473,-1061,571,281,-1135,-3299,-3005,-2142,-1482,-132,1256,1509,399,-339,-955,-877,-269,17,72,-32,-777,-620,6,159,-332,-360,-247,-715,-364,442,389,-200,-193,-767,486,2684,2840,647,-406,-1791,-1719,-1064,-241,911,-332,-1116,539,3799,3685,752,-991,-1302,2015,7176,7725,3332,1682,1419,1280,-239,-445,777,259,-660,-96,206,-638,-929,-1480,-2781,-4742,-5996,-5857,-4062,-3736,-3166,-1079,227,1661,2152,2775,2045,993,-352,-1072,-985,-1224,-2861,-2609,-1787,-1317,
-1555,-1745,-1230,-298,667,1045,1553,1470,1841,1173,385,-373,-1140,-1359,327,2169,1648,326,-1526,-245,3081,4246,1689,-1930,-4376,-3511,-1534,-1524,-1455,-1159,-1629,6,2057,1825,436,-1040,-1460,-1346,-286,442,-137,-2463,-3292,-2207,-1933,-1721,-283,349,-615,-1251,-1301,-643,277,284,-368,-691,-798,-1125,-509,317,435,-245,-1090,-927,-476,560,643,-399,138,210,469,1178,665,880,770,-1676,-3011,-2726,-1537,-463,-281,-675,496,1399,-592,-2738,-3405,-1823,-234,552,746,1379,2009,2078,1356,1486,1877,1568,1208,3248,3739,1416,-916,-638,-53,-1205,-1803,-2676,-3916,-5079,-4605,-4659,-3781,-808,2039,2741,2541,2134,1473,85,-1498,-1516,-233,347,331,-400,-480,
-286,-1054,-2034,-1752,-954,1120,2728,3623,4436,4881,2966,-489,-2713,-2093,-956,-983,-269,605,1092,1234,5,-2210,-3383,-3560,-3478,-3024,-2211,-1230,-157,413,-845,-2488,-2455,-975,219,1171,713,-1239,-2496,-1690,-570,197,-1140,-1857,-1626,-1939,-2154,-2330,-1905,-1368,-674,-590,-557,-359,-502,-411,381,-294,-793,-854,-335,-669,-1210,-936,-743,-541,-136,357,201,628,-306,-2345,-2626,-888,-468,-305,-914,-1516,-1442,-2046,-833,161,-582,-3083,-3277,-1334,-853,-954,-2791,-5461,-4809,-535,313,-421,-1117,192,1222,702,1571,3790,3113,1169,768,421,591,1944,3210,2899,1590,-996,-1961,-2472,-3235,-2242,-1125,328,735,53,-1048,-1841,-1907,-1617,-533,1553,1671,788,726,
755,193,-1128,-2360,-2669,-2191,-1771,-250,672,1986,1912,-66,-1683,-2154,-3232,-4521,-3210,-276,2226,1236,-2697,-4881,-3344,-1339,-194,-786,-1017,171,645,165,-494,-2339,-4160,-3255,-812,1397,1708,397,-1970,-2634,-1592,1338,1517,-1068,-1302,-743,-1985,-2857,-1851,-953,-60,-332,-1078,-1138,-781,-401,134,345,-547,-1285,-1211,-824,-355,-667,-646,-1263,-982,-145,-923,-774,-1199,-2719,-2220,-2354,-2148,245,1495,1295,19,-1599,-1488,-357,-1524,-2851,-1440,368,508,-1311,-3712,-4209,-2875,-1577,-2076,-2501,-1752,-507,-293,-1128,-1336,-2791,-3612,-2380,-646,-648,-186,2115,2522,3124,3395,3435,2214,2018,675,-2100,-4649,-5018,-3873,-3159,-2800,-1725,-60,201,-479,-253,-242,486,845,
658,1052,1179,-97,-1465,-3502,-4525,-4463,-4159,-3982,-2479,-208,140,-1486,-3358,-3988,-3638,-1570,-253,-697,-1677,-1799,-907,461,1656,1650,934,189,-61,-870,-673,-401,-968,-1665,-1186,-455,869,2437,2037,92,-391,524,2292,1834,481,-144,-816,-472,83,20,-297,-184,-590,-999,-874,-1075,-1717,-875,-560,-469,-953,-622,-51,-108,-202,-884,-1405,-1726,-1601,-1867,-1584,-323,173,-835,-822,-13,1010,1593,658,415,-539,-1346,-1103,504,885,-641,-1167,-1780,-1339,-40,-109,-2196,-2128,-927,478,280,-1063,-2476,-4467,-7515,-7309,-4801,-3340,-2099,-978,-1281,-1624,-883,653,2911,3345,3506,2823,-342,-4062,-6832,-7609,-5235,-1911,1034,2340,1871,400,-1147,-1211,-263,-529,
-64,1006,1984,2180,1269,-311,-1308,-2542,-3545,-5199,-4865,-1957,-280,-577,-642,-136,-814,-2444,-3438,-2417,322,1499,534,417,1135,1751,878,-731,-1085,-574,341,1285,2240,1330,-391,-1462,-630,1608,4111,3876,2895,696,1211,3792,2767,536,676,1837,1402,556,-802,-718,-385,-403,-485,-1146,-1915,-1836,-535,156,-180,-384,-414,184,-152,-367,-1029,-1537,-745,-1053,-721,1180,948,1329,1486,-45,-897,-1053,-436,948,657,-739,56,1112,269,-1529,-1661,-541,1310,1463,-119,-1207,84,1448,1552,-20,-1425,-1551,-2371,-3264,-2806,-2624,-2638,-1396,-1371,-2988,-2448,-2150,-1107,-87,1388,1314,1618,1760,911,-2012,-4524,-3498,-597,1330,1088,808,423,-453,-463,-1143,-1877,
-1049,-399,-12,920,1720,2845,2739,927,-884,-1596,-3313,-3949,-2023,527,2768,2948,1541,-1485,-3043,-2096,49,1922,1403,-321,-1248,-1268,-1129,-749,-1584,-538,318,1107,1538,1270,144,-1022,-1902,-2192,461,3561,3305,1175,-672,1058,2341,1884,2031,766,-655,-720,-680,-1140,-918,-613,-216,-333,-175,-665,-518,-593,-161,-299,-570,-210,-575,-300,115,451,316,305,580,556,-325,61,409,-75,-1659,-2845,-1494,-609,122,443,503,-986,-1626,-369,237,1398,1612,455,-272,102,453,326,-435,-1682,-1637,166,1754,5109,4852,1338,401,157,-1133,-1653,-720,-363,-721,-1365,-791,-1550,-946,965,3087,5095,5180,2349,-199,-2321,-3039,-1849,-516,-78,-644,-1865,-988,
-1192,-1938,-1753,-1738,-533,1678,1976,658,-717,992,553,-1980,-1257,1214,2606,2580,1688,1236,779,-44,-962,-104,592,-1106,-3041,-3078,-1544,-459,-803,-1375,-2216,-1899,-2180,-1724,-845,-394,-1255,-2682,-3539,-2145,-2093,-447,-1155,-3598,-1766,1562,1324,-1934,-3131,-1671,627,295,-157,-629,-967,168,1278,928,-943,-1610,-574,-328,-386,-1084,-598,155,898,899,371,895,797,-1157,-1127,-1467,-1738,-1072,-850,-860,-773,-1567,-1455,264,37,-1208,-1409,733,1436,861,-237,-414,163,25,-1314,-2532,-3144,-2072,-493,608,2107,5090,4525,2630,2310,639,-444,501,-32,365,-502,-1857,-2771,-2664,-2760,-1820,963,5716,9020,5593,-416,-3534,-3724,-2925,-1202,-391,-972,-62,1410,
