427,491,550,606,626,671,746,803,815,803,801,809,799,804,788,773,768,796,767,751,748,769,831,815,783,747,730,778,811,851,871,815,788,763,719,832,945,1115,1252,1347,1341,1126,819,849,1000,1100,1179,1314,1271,1029,761,531,531,592,631,732,718,583,604,710,760,699,688,733,938,1155,1180,1128,1050,985,715,412,403,604,670,774,923,1176,1159,802,611,798,1071,1245,1183,1118,1054,898,829,883,917,824,726,744,820,885,918,895,808,764,733,776,818,952,1063,1100,1042,964,968,912,784,626,607,657,729,771,800,931,993,1051,873,741,629,548,505,433,379,
457,506,572,634,669,709,784,838,844,844,846,852,838,839,827,810,806,808,796,798,798,809,838,834,815,829,822,829,810,810,838,862,871,870,794,824,868,1052,1162,1147,1161,1016,731,547,562,791,899,933,792,662,630,654,831,880,630,419,352,340,485,712,748,788,677,457,350,452,737,925,921,781,761,678,601,683,731,743,831,920,981,841,796,860,954,1114,1025,875,881,870,889,976,957,879,888,961,954,873,876,774,755,792,808,814,910,935,800,887,1129,1126,834,650,639,701,798,860,906,942,849,767,783,831,812,775,705,580,491,416,391,
469,536,609,667,710,757,831,894,884,879,876,880,874,873,875,847,849,838,833,845,846,839,856,865,857,886,879,854,826,822,829,865,890,979,959,844,768,797,813,730,723,819,883,771,652,687,611,440,351,521,748,987,1056,993,800,524,452,558,579,744,859,955,778,411,231,219,389,636,671,641,954,1125,1043,848,784,705,612,523,658,901,1017,900,726,727,742,699,781,867,912,946,894,925,982,1024,967,827,791,730,727,819,861,855,876,801,733,775,890,881,626,655,861,994,1042,1057,1007,1016,882,683,628,590,655,707,693,608,502,470,436,
494,547,632,704,727,785,877,925,915,909,899,904,882,885,887,862,884,873,859,860,861,853,887,883,903,902,896,879,857,867,867,850,880,980,1032,949,847,674,630,624,584,778,1030,1078,968,797,604,364,386,687,944,1186,1105,934,982,964,961,1000,852,783,820,907,901,829,746,650,460,519,522,755,1112,1397,1420,1142,901,725,579,591,702,934,985,883,688,581,616,744,838,882,909,874,836,911,895,872,862,778,729,805,763,796,835,890,826,729,823,863,720,639,669,887,1037,1046,1029,1015,936,856,788,778,761,663,653,705,708,683,605,565,504,
496,550,630,704,741,789,873,919,922,902,899,907,889,892,904,858,873,889,884,870,867,869,903,896,921,916,918,918,866,871,870,839,857,860,875,961,955,798,721,769,765,850,956,1002,976,921,839,731,790,934,993,1029,935,872,1005,1208,1271,1260,1172,882,679,718,985,1259,1253,1110,777,639,674,1046,1168,1344,1456,1347,1098,946,930,1052,1019,890,781,835,811,706,708,897,940,905,878,842,803,799,776,770,780,751,749,883,865,800,767,825,816,809,820,847,712,742,949,989,873,799,812,831,774,684,709,914,1018,966,839,794,757,743,686,609,548,
500,563,628,697,735,787,857,910,922,906,890,893,883,883,898,861,858,887,889,880,870,905,935,926,934,943,941,919,885,878,863,839,834,805,732,843,911,953,931,898,899,882,790,778,785,876,994,1102,1174,1136,898,706,722,894,968,1047,1110,1125,1184,958,756,758,969,1161,1200,1181,1012,859,991,1180,1100,1026,1058,1185,1171,1250,1319,1298,1139,853,735,805,874,920,912,979,982,945,878,845,812,755,785,824,802,800,858,920,961,938,825,777,884,917,762,694,744,1001,1136,901,662,629,674,735,729,770,841,961,1078,1136,1019,891,768,716,657,585,512,
493,559,622,702,740,779,838,905,913,901,894,884,866,886,895,871,851,870,874,901,894,919,967,952,948,967,957,938,933,944,909,866,826,864,807,796,790,955,1062,981,943,895,774,780,759,801,933,1172,1261,1097,757,582,726,976,994,887,872,854,893,986,1058,1077,951,743,785,980,1061,987,1087,1016,882,611,542,809,1118,1352,1332,1132,1008,956,949,886,907,1081,1075,966,948,933,864,873,899,907,909,892,869,906,953,949,997,1037,988,909,968,987,856,778,876,1058,1008,819,756,713,696,767,811,960,1020,972,991,1044,975,898,750,648,556,502,439,
485,552,623,698,726,769,839,897,906,888,897,890,870,877,905,883,867,861,848,891,907,925,976,951,930,931,935,969,992,997,996,925,893,970,955,862,790,862,1028,1070,1017,960,914,922,889,819,841,974,969,813,703,757,889,953,1030,994,914,800,733,1000,1206,1235,1007,677,654,843,984,1050,994,773,596,410,421,638,1015,1093,944,811,830,989,1051,1040,1007,1048,1023,923,904,877,865,939,1019,1072,969,905,947,965,954,938,941,982,1031,1068,1029,1055,1108,1179,1096,903,733,844,985,863,792,828,888,1011,1024,987,975,894,810,776,723,623,487,444,409,
492,551,640,692,724,774,846,903,901,892,899,907,886,894,905,894,892,895,862,868,893,932,956,945,918,910,946,984,1016,1004,1026,1002,996,1009,979,911,897,842,897,1006,1050,1017,1006,913,883,895,900,754,569,602,871,1072,995,898,983,1067,1011,969,913,975,967,942,945,932,935,967,1005,1197,1001,751,607,668,765,762,758,586,521,599,684,756,814,1001,947,779,791,904,936,904,929,984,1022,1016,920,923,1017,989,929,898,835,829,900,1054,1037,1087,1276,1392,1170,807,709,895,1038,941,901,933,944,913,873,938,943,839,751,699,710,648,528,509,485,
481,555,625,682,731,770,844,908,911,907,912,911,895,914,914,901,901,928,903,873,881,922,952,943,961,961,987,978,961,954,969,993,997,960,917,899,939,917,824,836,894,966,923,774,781,954,993,742,574,796,1119,1204,984,872,856,850,886,1079,1110,858,625,484,612,940,1076,1135,1103,1222,1055,925,979,1168,1110,879,468,315,428,620,690,533,548,692,664,577,644,884,968,984,991,974,913,833,835,939,1024,975,920,914,781,731,745,841,922,982,1054,1034,932,893,905,895,898,983,1036,1052,964,818,742,788,824,854,831,794,734,660,605,593,525,
481,557,624,692,729,786,845,920,914,912,920,924,915,930,937,911,908,939,937,913,907,937,962,978,1032,1030,1010,983,925,902,912,908,889,903,875,916,921,970,904,792,739,849,824,876,924,1025,995,919,1030,1180,1123,1033,951,912,798,715,784,975,1032,819,678,582,527,722,880,1044,1002,891,913,1073,1296,1347,1125,877,579,606,698,843,905,756,659,546,554,689,757,843,901,938,927,908,827,777,835,923,905,871,891,932,841,775,726,687,762,735,597,518,662,930,971,821,809,1019,1093,1034,887,780,710,722,784,879,900,884,746,671,643,577,473,
489,557,632,701,734,795,864,937,923,928,934,937,924,937,950,921,928,943,953,959,954,970,996,1002,1025,1031,978,973,938,926,903,842,825,903,920,962,951,971,1029,967,873,901,968,1226,1295,1151,1010,1149,1391,1300,935,804,950,1022,969,957,934,850,844,939,1085,1231,1111,889,793,732,665,494,700,1004,1163,1060,972,920,1014,1098,1030,1030,1093,1136,1000,833,788,919,974,840,798,792,831,864,836,872,923,902,815,761,830,897,939,916,854,770,727,602,452,521,699,826,796,760,827,923,896,845,778,793,784,817,886,916,849,778,701,680,633,521,437,
501,563,635,699,741,801,879,944,933,931,940,943,935,948,958,933,943,942,957,975,992,994,998,996,958,965,962,961,968,968,955,896,891,966,977,977,990,985,1054,1175,1233,1173,1257,1365,1356,1184,1118,1234,1254,1102,890,827,983,1120,1217,1241,1137,924,855,1038,1278,1609,1728,1394,1004,627,521,573,701,818,814,751,902,1018,1259,1289,1143,1029,1063,1148,1162,1185,1051,990,995,876,821,823,864,878,894,995,1015,928,871,801,839,882,983,1029,1002,989,918,833,807,936,934,796,733,857,899,734,622,694,767,856,915,951,995,963,785,690,685,706,605,524,485,
510,578,648,715,753,816,887,961,949,938,948,950,945,950,958,952,951,954,949,956,973,1004,1002,975,941,919,972,954,954,958,993,1007,984,1003,971,933,949,968,1017,1165,1333,1348,1310,1053,921,986,1116,1076,882,879,1009,999,991,1080,1180,1149,1109,1029,965,993,1027,1190,1444,1430,1138,901,818,962,859,743,717,773,938,1092,1144,1111,1024,927,945,894,1002,1148,1110,958,884,972,1003,1043,979,936,998,1060,1016,970,983,950,912,920,923,971,1023,1112,1152,1207,1275,1196,1041,978,961,1058,958,683,637,759,862,955,1013,1050,1012,991,857,821,784,701,582,553,540,
519,591,647,736,761,828,899,960,956,943,951,954,949,954,958,960,963,968,952,946,942,982,1010,980,988,951,974,970,933,941,986,1028,1021,968,927,894,883,930,974,957,968,1108,1023,734,580,724,850,760,709,839,1012,1001,895,855,822,814,884,990,994,963,780,520,475,731,953,1237,1200,1151,971,877,907,1006,1007,1063,932,861,844,899,882,765,801,901,1030,995,906,1093,1177,1165,1037,1055,1092,1019,933,964,995,991,948,956,855,848,913,1036,1176,1289,1340,1123,965,1082,1153,1118,989,892,947,997,1009,1065,1071,1120,1077,1024,974,956,854,678,580,570,542,
538,592,668,734,762,827,901,967,959,946,959,956,949,959,956,958,973,979,950,941,932,961,999,997,1032,1025,988,989,938,959,958,967,982,963,941,932,905,910,935,804,640,670,682,759,769,732,628,576,755,912,868,876,782,703,617,603,696,869,965,954,804,422,50,161,700,1222,1293,1128,1072,1106,1128,1142,1024,933,893,820,835,940,847,843,826,871,973,1067,1045,1117,1163,1094,1054,1142,1089,932,854,894,913,930,928,924,841,828,845,895,959,979,1008,1003,961,1010,1072,953,956,1090,1163,1154,1078,1057,1026,1082,1100,1024,966,892,784,687,619,585,497,
534,605,675,742,772,827,899,964,968,961,955,959,951,961,953,931,967,976,961,931,940,948,979,983,1000,1038,1019,1016,978,964,922,889,922,990,994,1004,984,947,935,865,738,587,595,909,1084,985,802,740,799,912,813,876,865,861,825,741,759,903,953,876,828,872,646,466,702,953,1081,1084,1165,1253,1205,1067,942,861,950,955,1019,1021,889,956,951,981,925,999,1049,984,971,963,1039,1074,953,835,824,847,874,848,872,869,877,882,864,849,780,695,676,957,1128,1020,923,806,921,1061,1078,1075,970,886,889,907,952,949,885,772,705,701,659,580,471,
538,603,682,748,769,822,904,964,965,962,965,964,956,962,946,929,943,960,947,935,935,939,967,964,935,952,996,1010,1009,971,924,871,882,977,1002,995,999,1003,963,1013,1040,895,799,927,1075,1128,1115,1035,869,865,896,1007,1089,1125,1142,1116,1082,1065,957,820,871,1241,1485,1276,942,763,750,909,1048,1164,1072,876,870,896,961,1070,1100,1021,1017,1006,977,986,867,808,865,791,804,887,938,860,771,791,840,869,884,817,810,848,872,890,873,876,829,772,693,906,1142,1077,885,873,985,946,885,889,838,768,769,746,789,879,859,796,736,716,640,542,470,
540,603,673,744,779,827,903,963,969,953,965,967,952,957,947,921,931,938,925,941,935,940,969,977,943,909,939,963,981,1004,1003,944,894,919,934,892,896,965,970,1033,1115,1161,1090,944,872,1004,1188,1226,1063,898,957,1026,1109,1158,1215,1363,1358,1182,1033,1007,1055,1254,1645,1622,1121,727,549,646,745,846,800,774,871,946,855,901,901,896,1093,1036,1001,949,846,686,741,787,823,865,780,685,737,865,915,947,925,862,822,870,870,853,839,875,974,1036,980,855,831,881,856,965,1028,870,774,815,861,836,771,807,820,869,838,828,798,721,598,523,520,
535,608,673,747,781,838,904,977,973,966,983,973,962,963,953,921,933,922,912,935,943,953,964,979,996,957,931,940,947,1036,1095,1042,977,897,855,823,821,872,925,947,993,1171,1227,1029,831,865,1019,1160,1179,997,881,821,856,956,1073,1210,1249,1180,1178,1279,1267,1118,1163,1183,1028,814,675,616,563,575,659,867,918,910,758,667,648,819,1030,1070,1063,934,811,752,805,929,937,877,724,756,932,1015,1022,1023,964,915,927,970,937,877,870,899,1021,1144,1186,892,589,596,785,935,881,800,794,896,958,958,897,990,967,894,805,791,777,711,597,564,573,
536,602,683,749,787,846,904,976,979,974,984,976,957,969,952,923,938,918,911,927,960,973,977,969,995,1032,1002,985,966,1003,1054,1056,1035,978,877,886,907,891,953,930,957,1052,1115,1048,947,881,845,909,1014,995,798,660,677,812,926,866,916,1064,1220,1307,1256,1041,687,647,873,958,964,891,699,654,832,999,962,932,937,801,738,932,958,990,926,828,747,890,940,991,960,908,896,1042,1145,1120,1055,1031,978,976,1021,1060,1034,992,968,998,1012,1034,1123,994,754,701,852,840,726,760,875,969,958,975,1041,1077,1049,943,847,802,748,669,616,617,542,
529,604,679,750,792,852,920,990,976,974,977,974,960,962,951,927,936,946,929,933,964,990,1005,967,969,1009,1040,1020,993,933,915,962,1022,1097,1018,987,1006,1009,1024,1020,1015,985,904,929,981,976,819,727,785,952,915,811,767,843,874,759,767,899,984,1056,1058,958,614,623,884,1083,1160,1162,1058,1042,1093,1026,1035,1113,1258,1242,1180,1112,931,720,591,657,755,927,944,931,914,1004,1136,1219,1130,1054,980,980,1000,998,1002,1018,1031,1049,1037,1046,989,902,901,1038,1141,1147,1051,876,841,878,936,960,879,949,1059,1027,1078,1052,985,891,769,682,653,604,484,
532,613,677,755,806,857,941,1003,985,976,973,976,967,969,944,951,946,971,946,928,946,986,1018,1005,967,938,972,980,969,924,868,871,947,1111,1110,1020,981,1033,1020,1027,1007,897,816,869,940,982,907,776,792,1022,1159,1114,998,960,922,935,867,801,697,731,809,895,928,980,989,1152,1224,1213,1332,1326,1158,1004,1114,1206,1266,1411,1422,1129,889,588,566,762,953,921,877,877,967,1072,1151,1059,960,934,911,911,984,992,958,927,935,1007,1009,1007,985,914,837,1047,1338,1405,1168,1032,1123,1120,1013,945,870,927,962,964,1100,1171,1075,933,816,762,682,565,471,
527,601,683,753,809,864,946,1007,997,982,979,981,963,976,960,957,965,982,967,946,943,964,1001,1030,1004,942,916,943,952,994,974,900,893,974,1019,989,918,918,885,883,858,840,916,954,942,918,986,960,995,1100,1222,1266,1170,1047,999,1033,936,801,681,605,654,908,1236,1159,1013,1115,1107,1071,1164,1156,1059,1030,1069,1029,936,1090,1125,928,881,954,1124,1251,1243,1030,916,972,1064,1046,946,840,856,876,912,915,981,970,958,927,899,905,958,969,1023,1038,1006,1090,1199,1199,1109,1158,1266,1232,1100,1040,964,925,849,931,1035,1104,975,884,843,790,659,556,520,
535,606,688,757,809,882,949,1007,1001,989,988,993,972,984,975,961,979,988,989,976,959,957,973,1001,1033,1020,969,981,987,1052,1075,1007,917,877,903,978,987,892,843,789,734,851,1000,1030,977,933,1016,1082,1080,1015,1042,1157,1179,1114,1010,915,906,872,889,791,725,890,1151,1041,959,953,811,783,711,792,1008,1055,900,812,742,710,625,751,998,1408,1628,1577,1312,1135,1072,1106,1062,965,842,862,894,907,965,1023,1019,949,939,971,945,881,895,955,1033,1099,1135,1051,892,814,967,1127,1133,1060,1054,1101,1055,941,881,943,912,878,790,805,800,719,613,575,573,
546,615,691,760,816,874,951,1017,1015,1007,1007,1005,993,998,1000,969,983,992,997,995,987,990,990,979,1019,1050,1045,1029,1019,1023,1063,1072,996,926,913,1008,1092,1036,992,919,830,891,927,996,996,1039,1063,1078,985,870,821,919,1058,1098,1011,846,935,1031,1119,1092,949,778,725,852,931,787,585,612,582,781,1014,1002,845,839,841,657,553,843,1100,1310,1346,1206,1018,1064,1121,1124,1017,936,946,1033,997,975,998,1077,1026,946,924,961,966,929,891,940,980,1039,1017,874,677,679,841,916,878,801,885,1001,1010,989,1048,1000,903,793,744,788,751,639,597,612,572,
537,605,686,756,817,875,956,1028,1028,1014,1011,1014,1009,999,1015,990,981,994,977,976,990,1006,1025,1000,975,991,1049,1047,1008,977,981,1047,1077,1024,971,982,1004,1123,1147,1126,1148,1061,900,942,1010,1085,1058,1001,905,872,792,799,916,1029,1068,1028,1090,1207,1208,1201,1084,798,523,725,864,747,709,796,984,1101,1012,991,1035,1036,1002,903,971,1069,1035,785,554,518,661,894,1001,1018,1020,1004,1092,1116,1077,1052,1013,1000,958,940,956,961,951,994,980,990,935,908,838,768,749,839,830,757,730,743,786,878,928,1030,1117,1059,1035,969,924,866,764,689,652,630,526,
542,609,684,752,813,882,964,1017,1029,1022,1025,1021,1005,1011,1012,1010,1009,999,972,963,966,994,1018,1028,975,950,989,1008,1003,980,945,973,1053,1056,980,873,817,982,1134,1246,1355,1322,1119,1012,1039,1034,977,926,963,1046,950,907,881,1002,1132,1292,1246,1237,1150,1090,1107,1067,835,750,767,897,1090,1190,1317,1229,1021,1073,1228,1173,1108,1174,1234,1099,866,472,220,362,659,858,914,934,1038,1078,1099,1063,1078,1074,995,890,888,955,1000,1028,966,996,1040,1023,940,841,815,902,1030,1063,957,837,819,878,879,931,960,1014,989,1011,1098,1159,1086,952,838,797,697,604,495,
539,617,683,760,818,871,953,1025,1029,1037,1028,1028,1017,1023,1020,1011,1024,1013,990,961,956,990,999,1015,1032,999,973,1008,1012,1031,984,921,934,994,964,861,804,841,1003,1172,1244,1323,1294,1111,1008,962,968,942,1061,1188,1138,1072,992,1052,1122,1306,1249,1112,1030,981,1078,1292,1296,987,858,1135,1380,1394,1215,1034,1017,1086,1109,1077,1071,1139,1063,951,824,740,791,969,1013,956,919,943,1008,1057,994,965,987,1003,964,902,929,959,984,1053,1035,963,974,981,1002,956,983,1140,1235,1166,1087,1081,1080,1054,1055,1071,1019,916,807,899,1000,1125,1029,921,872,822,678,580,530,
544,613,684,755,808,877,949,1033,1033,1045,1030,1038,1030,1031,1033,1010,1019,1023,1012,986,973,991,1019,999,1043,1059,1024,1021,1013,1046,1027,916,849,961,1013,1031,1032,919,953,990,938,965,1092,1066,935,972,1072,1073,1088,1124,1132,1062,1056,1058,1043,981,991,935,933,1003,1019,1191,1399,1296,1205,1361,1412,1301,1016,906,1002,894,775,822,874,837,816,906,1023,1299,1581,1594,1280,996,923,960,978,974,919,928,909,908,945,1007,1041,969,959,1017,1042,961,921,954,1065,1162,1189,1245,1207,1124,1121,1197,1226,1130,1105,1064,955,839,810,887,906,917,851,817,792,715,622,578,575,
533,611,680,758,805,881,947,1027,1024,1027,1029,1041,1041,1041,1035,1016,1010,1018,1026,1016,1002,1016,1032,1015,1013,1060,1070,1031,991,1011,1028,983,927,979,1086,1165,1200,1127,1008,865,765,728,814,919,890,1033,1097,1138,1052,960,960,933,984,936,912,695,699,788,856,989,959,984,1189,1391,1473,1412,1181,1073,1017,1000,921,730,659,693,706,756,907,1072,1303,1539,1663,1504,1169,960,923,969,957,920,921,951,946,933,987,1088,1088,995,981,966,987,991,988,1030,1121,1210,1213,1137,1018,1011,998,1017,1062,1016,978,941,869,896,993,1011,941,814,779,772,727,642,613,616,569,
539,605,685,768,816,874,942,1024,1029,1017,1030,1038,1037,1034,1030,1014,1002,1007,1016,1033,1019,1034,1044,1039,998,1022,1050,1054,1012,1008,1038,1095,1068,1026,1033,1085,1130,1181,1052,910,887,916,881,890,971,1016,977,997,977,931,875,926,898,803,832,797,748,791,819,881,949,986,996,1195,1311,1133,818,821,984,1038,889,876,899,861,889,1054,1155,1194,1290,1197,1035,859,849,918,957,950,934,940,968,1008,1030,1033,1054,1063,1036,1010,1011,967,947,1012,1055,1094,1103,1086,1049,902,831,842,794,725,764,850,825,855,881,1031,1139,1108,1045,963,900,852,778,727,692,648,531,
538,613,691,754,817,873,954,1022,1024,1016,1026,1031,1034,1036,1039,1015,1006,1003,1014,1023,1029,1032,1048,1060,1045,1001,1025,1078,1082,1063,1052,1113,1134,1065,959,907,927,1043,1049,1057,1104,1178,1106,1037,1092,991,868,823,901,993,990,1050,941,907,934,1120,1120,1053,959,856,994,1108,956,878,832,681,561,635,771,947,1054,1177,1235,1216,1260,1312,1189,1096,951,696,457,445,685,893,966,952,932,994,1027,1026,1043,1062,1056,1014,986,1015,985,1011,997,1019,1014,1021,1004,946,886,812,783,770,742,701,739,816,812,892,979,1067,1047,1047,1114,1179,1060,958,877,843,743,616,506,
550,619,695,758,803,881,950,1018,1020,1005,1028,1029,1016,1037,1044,1017,1012,1009,1009,1013,1033,1044,1046,1058,1082,1044,1018,1059,1091,1098,1055,1037,1072,1054,955,858,819,906,1047,1128,1155,1147,1128,1113,1095,987,896,826,914,1002,1080,1072,1047,1158,1135,1232,1320,1342,1232,1071,1058,1077,915,639,429,393,552,626,672,929,1229,1288,1345,1455,1445,1232,1010,923,741,562,476,626,815,913,941,1008,1017,1048,1052,1009,1017,1021,1011,988,989,1015,983,1032,1040,1009,953,926,939,921,906,972,933,920,981,1055,1026,938,953,1032,1067,983,888,970,1122,1210,1076,995,916,818,684,578,523,
549,621,691,765,817,882,942,1011,1017,997,1010,1029,1007,1026,1032,1023,1007,1012,1016,1015,1027,1061,1058,1040,1064,1090,1037,1017,1028,1040,1032,968,975,1039,1029,952,880,879,984,1014,989,933,941,980,938,968,1034,1050,1025,981,991,961,1083,1224,1203,1049,1163,1315,1353,1299,1059,832,774,616,466,553,738,815,857,1005,1127,1172,1243,1341,1286,1018,897,865,840,802,895,1084,1034,970,961,1082,1110,1036,994,1000,1016,996,965,999,1034,1012,1014,1018,995,969,969,957,965,958,1006,1157,1166,1190,1303,1372,1261,1080,1116,1186,1098,948,920,1007,1064,1019,958,921,837,723,618,578,542,
554,624,700,774,821,883,943,1021,1009,997,1004,1017,1017,1019,1027,1012,1021,1020,1040,1026,1029,1053,1068,1022,1012,1074,1091,1035,977,991,1009,982,950,1012,1082,1077,1037,936,881,866,844,846,835,863,854,971,1134,1235,1127,1000,882,892,1000,1041,1076,923,911,1003,1148,1217,989,731,769,884,981,1145,1069,1106,1161,1034,898,1009,1075,991,926,916,951,942,1005,1098,1283,1335,1139,1029,1014,1060,1082,1014,971,1011,1016,1003,982,1027,1055,1002,996,986,951,957,1036,1065,1047,1043,1063,1149,1272,1342,1314,1248,1201,1171,1203,1222,1102,1031,1089,1093,1007,892,870,849,769,676,644,625,568,
561,631,698,777,825,894,955,1023,1013,1001,1015,1018,1004,1009,1025,1001,1016,1026,1053,1038,1036,1041,1068,1036,1004,1018,1095,1087,1039,1024,1025,1044,1010,1031,1102,1163,1151,1054,926,907,927,969,976,974,997,1074,1131,1152,1094,1036,925,941,895,854,912,982,845,761,831,916,956,1037,1128,1332,1566,1715,1466,1323,1213,988,867,946,940,775,707,928,1056,1053,1083,1287,1382,1238,1125,1047,1038,1000,1015,1062,1071,1053,1010,1009,1002,1039,1017,963,956,989,987,1008,1063,1128,1155,1154,1089,1056,1141,1149,965,847,994,1155,1144,1099,1038,1099,1148,1095,998,975,912,848,780,737,699,638,566,
567,631,711,775,824,894,961,1026,1015,1011,1026,1022,1003,1017,1015,1003,1006,1026,1042,1035,1047,1045,1078,1090,1068,1011,1028,1094,1115,1122,1095,1089,1078,1073,1081,1124,1116,1126,1104,1107,1124,1163,1193,1179,1198,1184,1048,902,928,1035,1059,1048,934,888,916,1034,952,824,752,744,992,1377,1490,1532,1627,1657,1565,1300,1033,951,1032,938,863,834,819,986,1069,1136,1179,1322,1177,1003,1034,1056,1037,1001,1038,1144,1149,1078,1042,1024,1005,1010,956,933,949,1027,1056,1075,1056,1113,1182,1196,1131,1018,909,812,709,729,918,1022,951,921,959,1046,1043,996,1031,1113,1013,906,829,803,724,633,569,
564,643,708,783,831,894,963,1026,1016,1022,1010,1025,1005,1027,1010,1004,1007,1030,1025,1024,1055,1078,1093,1130,1133,1080,1005,1037,1096,1132,1120,1072,1074,1055,969,939,970,1088,1200,1206,1217,1216,1212,1180,1162,1111,981,805,852,1011,1148,1132,1092,1102,1043,991,1074,1070,949,867,1038,1286,1293,1154,998,900,1084,994,880,1007,1121,930,806,915,1044,1059,1016,1134,1241,1079,836,872,970,1018,1020,1053,1060,1075,1067,1058,1069,1034,1016,991,950,959,1001,1050,1057,1055,1016,1012,1037,1101,1124,1052,857,756,866,996,973,853,783,814,914,954,931,982,1071,1144,1050,954,883,811,710,633,592,
562,642,711,788,834,903,962,1031,1022,1013,1025,1035,1027,1032,1030,1009,1015,1030,1028,1011,1042,1085,1081,1118,1139,1145,1078,1034,1002,1033,1049,1024,1014,979,876,813,872,1007,1134,1143,1136,1108,1006,967,932,925,955,965,988,1061,1131,1138,1177,1204,1122,1000,1107,1214,1157,1076,981,826,702,555,356,270,460,707,936,1132,1056,928,848,915,1099,1057,963,1030,1045,711,702,935,952,938,978,1042,1005,916,907,992,1030,1028,1046,1031,1028,1049,1050,1031,1009,969,959,922,884,915,988,1033,1010,1064,1200,1221,1040,830,833,908,956,931,945,1058,1099,1050,1005,928,890,764,683,631,593,
568,643,709,786,831,895,960,1040,1033,1026,1034,1039,1034,1039,1046,1020,1027,1032,1030,1019,1026,1066,1064,1060,1105,1133,1154,1102,1011,967,958,967,950,971,949,900,920,954,1005,1044,1030,990,925,887,834,864,993,1173,1181,1125,1059,1032,1062,1057,1050,1049,1070,1163,1193,1189,919,580,426,421,373,427,422,764,1107,1157,979,1005,1082,1047,1044,986,932,888,727,619,874,1025,929,896,950,975,948,906,909,948,957,995,1038,1090,1111,1089,1048,1023,976,934,923,929,892,862,877,965,1126,1272,1255,1164,1072,1009,1054,1138,1074,986,1034,1098,1069,980,924,882,829,737,665,626,560,
565,643,715,785,835,909,963,1044,1042,1041,1051,1046,1038,1049,1046,1032,1031,1031,1038,1027,1032,1037,1048,1023,1047,1085,1144,1140,1079,1034,993,983,957,1046,1123,1117,1030,968,929,956,976,1018,1077,1043,978,985,1072,1206,1185,1082,952,895,885,885,928,1076,1071,1080,1139,1143,971,793,767,839,967,1100,981,1092,1177,1055,1007,1176,1325,1274,1086,982,954,809,674,870,1086,984,895,932,937,930,988,1042,1013,983,965,973,1019,1107,1136,1076,1052,1031,985,969,985,1013,1054,1007,929,943,1097,1154,1027,951,1071,1186,1247,1294,1171,1098,1102,1040,987,959,857,829,770,725,669,624,526,
569,637,714,774,842,918,980,1061,1049,1040,1051,1056,1049,1061,1046,1045,1054,1052,1039,1053,1061,1055,1068,1055,1022,1036,1058,1099,1100,1123,1088,1043,1048,1110,1185,1177,1101,1026,926,901,959,1074,1173,1211,1203,1168,1108,980,931,907,840,817,849,921,980,1046,1070,1010,1029,1042,1153,1284,1357,1347,1459,1522,1445,1231,1007,946,1134,1283,1307,1281,1163,1086,1012,920,941,1104,1051,861,880,958,965,1011,1081,1137,1084,1051,1045,1026,1010,1038,1047,1020,1037,1030,1013,1042,1081,1114,1182,1191,1131,1068,995,931,883,882,1041,1171,1187,1177,1137,1122,1052,934,941,968,872,830,779,761,702,630,547,
572,636,716,779,849,909,990,1057,1049,1051,1055,1066,1063,1067,1061,1036,1074,1076,1061,1050,1078,1084,1090,1100,1058,1037,1018,1033,1048,1107,1131,1104,1120,1110,1045,1051,1083,1114,1044,956,946,1007,1018,1105,1167,1175,1031,780,758,853,894,903,974,1108,1149,1038,1002,949,935,1022,1291,1556,1611,1477,1421,1346,1294,1044,858,980,1203,1208,1063,999,1048,1042,985,1041,1159,1064,870,901,991,1002,1047,1134,1121,1101,1097,1104,1124,1101,1029,954,944,969,998,1042,1053,1092,1126,1123,1145,1206,1238,1208,1023,921,971,993,1025,1016,965,935,1002,1019,937,989,1031,1036,984,918,862,790,719,641,601,
574,652,718,790,854,926,994,1073,1064,1065,1070,1069,1059,1079,1067,1052,1058,1080,1078,1060,1073,1098,1089,1105,1113,1085,1070,1058,1047,1085,1113,1097,1099,1043,930,921,972,1078,1119,1085,983,887,795,819,877,959,905,853,910,1014,1060,1096,1140,1189,1200,1055,968,953,924,1003,1162,1281,1260,1199,1083,988,934,932,973,1112,1097,970,868,810,822,843,871,1045,1163,982,872,1079,1138,1082,1074,1081,1046,1020,1079,1113,1117,1108,1055,991,957,975,992,1034,1066,1099,1081,1077,1046,1072,1124,1158,1111,1073,1099,1109,1056,923,847,849,877,905,987,1155,1182,1153,1119,1030,936,806,712,643,609,
573,657,725,798,863,934,995,1074,1061,1060,1070,1064,1056,1074,1076,1047,1041,1060,1066,1063,1054,1072,1081,1076,1102,1097,1111,1103,1096,1103,1094,1058,1031,1024,965,911,895,954,1068,1133,1062,923,818,734,698,757,880,1102,1186,1170,1129,1192,1165,1087,1057,1050,1012,1043,1016,935,812,721,696,879,911,976,940,1108,1197,1172,956,818,867,885,807,818,916,1056,1108,1037,1076,1168,1132,1082,984,910,947,994,1047,1038,1031,1026,1053,1066,1050,1025,1034,1034,1053,1042,1019,1013,1010,967,949,1002,1084,1138,1102,1089,1053,967,945,991,898,959,1158,1224,1229,1236,1143,1032,918,809,698,639,575,
